readable_date,text,direction
"2026-02-15 18:47:12","But you do not seem to care at all, much less have any intention to make any effort on my behalf.

This is what I get. Fucking silence. You’re the one who has the choice here and you insist on just keeping me in the worst possible position where I want to think you care but can’t realistically see how that is even possible",Sent
"2026-02-15 21:40:46","Goodnight Dan.. I love you ",Received
"2026-02-16 11:37:02","Finished my doctors appointment. Going to Claire’s now to watch the kids until she gets done with work around 12:30ish. ",Received
"2026-02-16 11:37:19","My check didn’t clear.. just like I thought. ",Received
"2026-02-16 13:08:39","Is there any chance your mom can cover something small for me today I will have money tomorrow",Received
"2026-02-16 13:10:56","she can not coce anything",Sent
"2026-02-16 13:11:13","Okay ",Received
"2026-02-16 13:11:47","Let me see if I can get any cash.. waiting for my mom to get to Claire’s house so I can leave ",Received
"2026-02-16 13:34:10","Call me",Received
"2026-02-16 13:35:25","I said I have $30.",Received
"2026-02-16 13:35:32","And do you want a snack wrap ",Received
"2026-02-16 13:35:50","shes at an appointment right now - when she gets back I can get you something",Sent
"2026-02-16 13:35:59",Ok,Received
"2026-02-16 13:36:08","no I don’t",Sent
"2026-02-16 13:36:14",Fries?,Received
"2026-02-16 13:37:27","I guess",Sent
"2026-02-16 13:37:42",Ok,Received
"2026-02-16 13:37:50","At McDonalds now ",Received
"2026-02-16 15:44:44","Claire paid me ",Received
"2026-02-16 15:44:50","So I. Going to get out $30 more",Received
"2026-02-16 15:46:11","Alright bring it here ",Sent
"2026-02-16 15:46:26","I am driving to atm
Now ",Received
"2026-02-16 15:46:39","Shes still not back fyi",Sent
"2026-02-16 15:46:46",Ok,Received
"2026-02-16 15:47:03","I just saw John pulling in to Heritage Hills",Received
"2026-02-16 15:47:15","so weird how you always respond when I text you about THIS",Sent
"2026-02-16 15:47:27","I texted you Dan ",Received
"2026-02-16 15:48:19","I just saw a girl walking with a tail on ",Received
"2026-02-16 17:55:17","Are you coming back or no? ",Sent
"2026-02-16 17:55:30","I need to know because if you aren’t I’m going to do something else",Sent
"2026-02-16 18:01:33","Well I have to re color my mom’s hair line around her face bc I missed some spots. ",Received
"2026-02-16 18:02:29","Okay I’ll talk to you late tonight or tomorrow",Sent
"2026-02-16 18:04:36","….",Received
"2026-02-16 18:22:10","…. I tried to spend that time with you?",Sent
"2026-02-16 18:22:24","I know Dan. ",Received
"2026-02-16 18:22:38","Not sure what you are …. Me for",Sent
"2026-02-16 18:23:36",?,Sent
"2026-02-16 18:23:46","Whatever it doesn’t matter I guess",Sent
"2026-02-16 18:24:19","I told you the only way I can figure out what is going on is just to see how you’re treating me and how much interest you have in us",Sent
"2026-02-16 18:24:40","It wasn’t very hard to determine that you aren’t interested",Sent
"2026-02-16 18:25:54","Okay well…ignored again",Sent
"2026-02-16 18:26:08","I’ll talk to you late",Sent
"2026-02-16 18:33:40","Thats nice - guess I wont then",Sent
"2026-02-16 18:33:47",Goodbye,Sent
"2026-02-16 18:35:25","I am doing my mom’s hair dan?",Received
"2026-02-16 18:35:28","As I said ",Received
"2026-02-16 18:40:21","So you have to touch up your moms hair at 630 which means you dont have time for me - got it. ",Sent
"2026-02-16 18:40:27","I’ll leave you alone now",Sent
"2026-02-16 20:55:39","I’m back",Sent
"2026-02-16 20:55:41","You don’t care ",Sent
"2026-02-16 20:56:40","Hope you’re having a nice time wherever you ar",Sent
"2026-02-16 20:58:27","Wherever I am? At home? Showered? And in bed?",Received
"2026-02-16 21:27:51","annie if you wanted me to believe or cared you would have taken one very small and trivial step that would actually show me you’re not still lying",Sent
"2026-02-16 21:29:25","seriously why would I ever believe anything you say if you are telling me flat out that you aren’t willing to   do something so small and noninvasive that it wouldn’t even be something you would be aware of?",Sent
"2026-02-16 21:30:44","You’ve known form months that there’s one way you can start to turn this around or begin to fix this. the only reason you refuse to go back to sharing locations is that you need to lie to me and you want to keep it that way.",Sent
"2026-02-16 21:31:34","goodnight. This is not working out in any way, so I guess it’s good you’re making it so clear you don’t really give a fuck anymore. 


…if only you would just fucking say it and stop driving me to literal suicide",Sent
"2026-02-16 21:33:44","I know you’re just going to ignore me but do you not sense how fucking odd it is that you come here and pretend like you have not been perpetually and consistently doing awful things to me for over a full year without being willing ONE. SINGLE. TIME. to make up for it, make me feel better or do anything good for us?",Sent
"2026-02-16 21:35:21","why cant you spend a SINGLE night with me? you do remember that before we left nyc you PROMISED me and repeatedly confirmed that you would make sure you could stay a FEW TIMES A WEEK so we didn't fall apart.

I would like to know why you can not spend a single night with me, particularly when you’ve stayed out all night and just gone to other guys houses so don’t tell me you aren’t able to. ",Sent
"2026-02-16 21:37:58","you won’t even spend an afternoon or an evening with me! 

i KNOW YOU. i know you can lie to yourself and keep telling meyou care about me and love me without it meaning anything at all. 

i don't think you hate me or want bad for me, but if this is what ""love"" meant to you before we never would have made it a week together.

YOU WON'T MAKE ANY EFFORT TO MAKE UP FOR YOUR FUCKED UP BEHAVIOR. YOU JUST WANT ME TO SHUT UP ABOUT IT.",Sent
"2026-02-16 21:38:06","fuck off goodbye liar.",Sent
"2026-02-16 21:40:07","this is what YOU are choosing for us. don't tell me you're not happy now that you've beat me down so much i can't even pretend like i have any hope left.",Sent
"2026-02-16 21:46:02","You can say whatever you want about me but I’ve never made you feel like you weren’t the person I wanted to spend my future with and the person I truly loved. 
",Sent
"2026-02-16 21:46:44","OH SHIT SORRY YOU'RE PROBABLY GONNA GET YOUR PHONE CALL SOON! HAVE A NICE TIME WITH THAT, YOU TWO REALLY FUCKING DESERVE EACH OTHER.",Sent
"2026-02-16 22:10:17","Jesus fucking christ ",Sent
"2026-02-16 22:11:29","all I hope is that someday, somebody reads all these fucking logs between us so that SOMEBODY will see how gross and clearly unloving all this lying and ignoring and gaslighting ",Sent
"2026-02-16 22:12:07","You really can’y overstate just how understanding I’ve been and how COMPLETELY devoid of humanity you’ve been in return. 

FUCK YOU ",Sent
"2026-02-16 22:12:35","if you want something tomorrow you can drop you",Sent
"2026-02-16 22:13:04","and i will get back to you when it’s here. do not expect me to be any more responsive to you than you are being to me right now. LIAR",Sent
"2026-02-16 22:13:33","And it needs to be early. I’m not going to be here tomorrow evening. Fuck this I’m not doing it anymore.",Sent
"2026-02-16 22:43:06","Right well, as I assumed youre either out or very busy on your phone call so",Sent
"2026-02-16 22:43:13","Bye I guess",Sent
"2026-02-16 23:13:25","Well wow Dan. I said I was at home and in bed and I had fallen asleep with the lights still on. I’m sorry. ",Received
"2026-02-16 23:22:40","Yes this happens literally every time. You don’t answer > “I was asleep” > … no answer, nothing changes",Sent
"2026-02-17 01:58:06",https://open.spotify.com/track/6fGapufucZHPva1kvCqceA?si=WunVASmYQvakRHhyckSL0g,Received
"2026-02-17 01:58:07","Goodnight. Love you Daniel. ",Received
"2026-02-17 01:58:29","Oh good glad you’re back home by 2am thats nice",Sent
"2026-02-17 01:59:08","I’ve been at home since I left your moms just before five o’clock",Received
"2026-02-17 01:59:11","Goodnight. ",Received
"2026-02-17 10:12:41","Do you know your number yet? She wants to call him around 11 so",Sent
"2026-02-17 10:30:46","My check didn’t clear. ",Received
"2026-02-17 10:31:05","Let me see what I can do",Received
"2026-02-17 10:51:17","Hey pop quiz - take a guess at how much TOTAL time you’ve spent with me since your full housesitting schedule (which is what you told me made it impossible for us to spend any time together) has ended",Sent
"2026-02-17 10:52:32","I dont know Dan ",Received
"2026-02-17 10:52:51","But I’ll have money around 1:00/2:00..",Received
"2026-02-17 10:52:52","i mean it’s probably a bunch since you’re not making any effort to commit any time together currently or anything",Sent
"2026-02-17 10:57:41","I will come over.. ",Received
"2026-02-17 10:58:00","Can you please ask your mom if she can cover 60 for me until this afternoon",Received
"2026-02-17 10:59:20","Yeah you are not listening to me - if after aaaaaallllllllllllllllll this (and trust me it’s a lot) 
this is how you feel about the matter, then literally what is the point and why can’t you just tell me you are done with me",Sent
"2026-02-17 11:00:25","Because it sure does feel like you just aren’t saying that as a matter of convenience and because you know that I will continue to wait and hold out some small flicker of hope until you have the courage and the decency to just be honest with me",Sent
"2026-02-17 11:04:23","Like - I am not enjoying this. I don’t like being upset CONSTANTLY and if there weren’t many, many legitimate reasons for me to feel that way I certainly would not. 

You coming over for 30 minutes is not what I’m talking about and I’m an idiot for even thinking that I can talk you into wanting to spend time together again",Sent
"2026-02-17 11:05:05","when clearly drugs are the only thing you are interested in that I am connected to",Sent
"2026-02-17 11:05:36","No dan that is not true ",Received
"2026-02-17 11:05:48","I am going to get dressed and I’ll be over ",Received
"2026-02-17 11:26:57","Did you ask her ",Received
"2026-02-17 11:38:11","Well I’m on my way over ",Received
"2026-02-17 15:07:29","I am such a god damn nonce ",Sent
"2026-02-17 15:07:40","I almost and still kinda do owe you the worlds smallest apology",Sent
"2026-02-17 15:08:31","￼the way this link got sent it wasn’t opening in my spotify it was going to my browser so 
",Sent
"2026-02-17 15:09:26","So I got annoyed trying to open it and still hadn’t put anything together ",Sent
"2026-02-17 15:09:43","And I just asked like who it was and what it sounded like and got this answer",Sent
"2026-02-17 15:10:42","￼￼",Sent
"2026-02-17 15:11:33","And I got mildly annoyed because that def didn’t sound like anything you would have found on your own so I just forgot about it",Sent
"2026-02-17 15:12:01","and then I see that the new Charlie xcx record I had preordered had downloaded",Sent
"2026-02-17 15:12:14","And then I understood lol",Sent
"2026-02-17 15:14:16","But I did find it on my own lol",Received
"2026-02-17 15:14:20","I’m on my way over ",Received
"2026-02-17 15:14:20","For the record though I’m like 8 tracks in right now and they have literally all been skips for me.",Sent
"2026-02-17 15:14:26","I meant ",Sent
"2026-02-17 15:14:43","If it was whatever the fuck indie dream pop that it said it was",Sent
"2026-02-17 15:15:13","Shes always super experimental and I can appreciate that but this one just isn’t doing it for me. ",Sent
"2026-02-17 15:15:48","it sounds like they recorded full orchestral strings over the entire album.",Sent
"2026-02-17 15:16:10","which is….not very brat if you ask me",Sent
"2026-02-17 17:17:18","￼",Received
"2026-02-17 18:07:55","Did you get your subs yet ",Received
"2026-02-17 18:37:47","Are you co",Sent
"2026-02-17 18:37:56","Coming back*",Sent
"2026-02-17 18:52:37","I will yeah",Received
"2026-02-17 19:03:12","But don’t get mad at me when I have to leave to help her sugie ready for bed ",Received
"2026-02-17 19:03:49","When? why wouldn't you do that and then comme over like",Sent
"2026-02-17 19:05:01","It’s too early for her right now ",Received
"2026-02-17 19:05:20","She gets ready after 8. My dad and I are cleaning up dinner then I will come ",Received
"2026-02-17 19:13:44","Idk I’m real over this come over for 30 mins and pretend like there’s not an obvious reason thing",Sent
"2026-02-17 19:14:17","and given the fact that you could make things substantially better by making any effort",Sent
"2026-02-17 19:14:28","Well I am on my way ",Received
"2026-02-17 19:14:41","i can only figure that is the last hting on eath you're interestin in",Sent
"2026-02-17 19:14:54","oh thats cool thanks for responding to literally anything I was saying",Sent
"2026-02-17 19:23:21","Wow I forgot how far away you ive",Sent
"2026-02-17 19:24:34","Dont come seriously I can't take this shit anymore",Sent
"2026-02-17 19:30:19","I’m upstairs ",Received
"2026-02-17 19:34:30","yeah can you just fucking stop stringing me along like this or is the goal to get me to genuinely swallow a shotgun because you have no fucking idea",Sent
"2026-02-17 19:34:48","How frustrated and confused and just dumbfounded I am by the way you beha",Sent
"2026-02-17 19:36:14","Don’t you want to go do this to someone who might actually tell you to fuck off? Wouldn’t that be more fun than continuing to keep me in this fucking purgatory where you SWEAR you love me and care but can not do a single action which would make me believe it",Sent
"2026-02-17 19:39:56","annie I will say it one more time - if you can’t find it in yourself to fix ANYTHING here like NOW then stay THE FUCK AWAY. When I get diagnosed with something  you should be so proud because it’s the stress you keep me under that is going to cause it",Sent
"2026-02-17 19:42:43","you leaving in 15?",Sent
